,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696168056358,0.08666992,-1.1604614,0.12567139,16.703125,-13.921875,7.828125,0
1,1696168056398,0.36328125,-1.5549927,-0.030090332,9.15625,-27.734375,20.5625,1
2,1696168056438,0.26757812,-1.0408325,0.262146,-36.359375,-0.53125,3.6875,2
3,1696168056478,-0.24121094,-0.79644775,0.2658081,6.015625,12.015625,-17.984375,3
4,1696168056518,-0.13061523,-0.9788208,0.13226318,6.203125,-7.65625,-5.84375,4
5,1696168056558,0.27246094,-1.3076782,-0.08770752,13.09375,-18.21875,23.65625,5
6,1696168056598,0.15917969,-1.2251587,0.24334717,-12.984375,14.875,-12.21875,6
7,1696168056638,-0.15307617,-0.9534302,0.27679443,-10.796875,13.484375,-8.875,7
8,1696168056678,-0.048339844,-0.92681885,0.10394287,5.296875,-0.59375,4.28125,8
9,1696168056718,0.12158203,-0.95806885,0.13250732,0.296875,10.515625,1.671875,9
10,1696168056758,0.16552734,-0.894104,0.15081787,-6.9375,9.859375,1.671875,10
11,1696168056798,0.09301758,-0.83599854,0.19573975,-7.078125,-1.25,0.296875,11
12,1696168056838,0.021728516,-0.7971802,0.14813232,-3.359375,-6.28125,0.984375,12
13,1696168056878,0.017822266,-0.8364868,0.10003662,-4.96875,-11.03125,4.609375,13
14,1696168056918,0.072021484,-0.83380127,0.24359131,-13.359375,-11.46875,1.484375,14
15,1696168056958,-0.06542969,-0.80792236,0.2567749,-2.8125,-8.6875,-3.046875,15
16,1696168056998,-0.107666016,-1.0308228,0.16326904,1.625,-18.390625,1.734375,16
17,1696168057038,-0.057373047,-1.0776978,0.24432373,-16.171875,-12.875,8.59375,17
18,1696168057078,-0.020019531,-0.94903564,0.3270874,5.328125,4.890625,4.546875,18
19,1696168057118,-0.014160156,-1.0535278,0.28875732,-16.0,-5.890625,1.421875,19
20,1696168057158,-0.1171875,-0.8284302,0.26727295,5.421875,9.359375,0.515625,20
21,1696168057198,-0.10986328,-0.8430786,0.23309326,0.5,1.765625,3.828125,21
22,1696168057238,0.28588867,-1.3418579,0.17376709,7.46875,-15.140625,6.203125,22
23,1696168057278,0.3918457,-1.3181763,0.4088745,-13.109375,25.515625,-6.78125,23
24,1696168057318,0.36157227,-0.9517212,0.23944092,6.375,17.75,6.984375,24
25,1696168057358,0.36914062,-1.2866821,0.184021,-18.046875,-3.953125,-2.859375,25
26,1696168057398,0.16259766,-0.9326782,0.60272217,-4.140625,11.5625,-9.1875,26
27,1696168057438,0.037597656,-1.0166626,0.20526123,15.140625,3.90625,5.875,27
28,1696168057478,0.21362305,-0.9024048,0.15863037,-7.8125,-0.03125,0.765625,28
29,1696168057518,0.28442383,-0.78863525,0.35003662,-5.53125,10.125,2.40625,29
30,1696168057558,0.23095703,-0.74005127,0.37835693,4.296875,-10.203125,3.1875,30
31,1696168057598,0.106933594,-0.80792236,0.24822998,4.6875,-7.5,-2.75,31
32,1696168057638,-0.02758789,-0.8562622,0.2645874,1.484375,4.640625,-6.046875,32
33,1696168057678,-0.009765625,-0.74713135,0.34906006,-1.703125,0.8125,-4.875,33
34,1696168057718,0.0847168,-0.75616455,0.30145264,5.625,-1.234375,-13.234375,34
35,1696168057758,0.1274414,-0.8233032,0.30877686,6.328125,-3.9375,-12.34375,35
36,1696168057798,0.21826172,-0.95391846,0.385437,11.578125,-7.171875,4.09375,36
