,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695772532111,-0.34887695,-0.010559082,1.0368042,-0.75,0.28125,0.3125,0
1,1695772532151,-0.34887695,-0.015686035,1.0402222,-1.1875,-0.6875,-0.25,1
2,1695772532191,-0.35009766,0.00091552734,1.0377808,-0.890625,0.4375,-1.375,2
3,1695772532231,-0.34643555,0.0067749023,1.0409546,0.390625,1.0,-0.9375,3
4,1695772532271,-0.3540039,-0.016174316,1.03656,-0.109375,-0.046875,-0.203125,4
5,1695772532311,-0.34375,-0.015197754,1.0499878,-0.140625,0.109375,0.015625,5
6,1695772532351,-0.34033203,-0.008117676,1.0387573,-1.0,-0.5625,0.09375,6
7,1695772532391,-0.35327148,-0.004211426,1.0394897,-0.65625,0.15625,0.1875,7
8,1695772532431,-0.35351562,-0.010559082,1.0363159,-0.78125,0.015625,-0.1875,8
9,1695772532471,-0.35229492,-0.008117676,1.0346069,0.21875,0.171875,-0.5625,9
10,1695772532511,-0.34399414,-0.008361816,1.0316772,-1.21875,0.03125,-0.359375,10
11,1695772532551,-0.34960938,-0.0025024414,1.0350952,-0.421875,0.6875,-0.09375,11
12,1695772532591,-0.35473633,-0.012512207,1.0341187,-0.171875,0.5625,-0.109375,12
13,1695772532631,-0.34228516,-0.00982666,1.0394897,-1.03125,0.3125,-0.578125,13
14,1695772532671,-0.34448242,-0.00079345703,1.0438843,-0.34375,0.5625,-0.21875,14
15,1695772532711,-0.34326172,-0.0037231445,1.0404663,-0.140625,0.3125,-0.234375,15
16,1695772532751,-0.3491211,-0.009094238,1.0370483,-0.90625,0.59375,0.125,16
17,1695772532791,-0.3461914,-0.00592041,1.0446167,-0.546875,0.921875,-0.203125,17
18,1695772532831,-0.34106445,-0.008361816,1.0429077,-0.046875,0.046875,-0.3125,18
19,1695772532871,-0.35302734,0.001159668,1.0397339,-0.46875,-0.0625,-0.078125,19
20,1695772532911,-0.3371582,0.0045776367,1.0324097,-1.15625,-0.015625,-0.625,20
21,1695772532951,-0.36083984,-0.003479004,1.045105,0.265625,0.3125,-0.390625,21
22,1695772532991,-0.34277344,-0.018371582,1.0326538,-0.125,0.28125,-0.21875,22
23,1695772533031,-0.33862305,-0.019104004,1.02948,-1.765625,-0.171875,-0.40625,23
24,1695772533071,-0.3503418,-0.0037231445,1.046814,-0.375,0.84375,0.15625,24
25,1695772533111,-0.33740234,-0.010314941,1.0377808,-0.328125,0.234375,-0.078125,25
26,1695772533151,-0.3479004,-0.008117676,1.0385132,-0.796875,-0.671875,-0.703125,26
27,1695772533191,-0.35107422,0.004333496,1.0326538,-0.625,0.875,-0.234375,27
