,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695772679965,-1.0058594,-0.0413208,-0.1741333,1.03125,0.015625,-0.46875,0
1,1695772680005,-1.0300293,-0.03741455,-0.21051025,-0.984375,-3.8125,-0.515625,1
2,1695772680045,-0.99853516,-0.044006348,-0.18804932,-1.5625,3.734375,-0.734375,2
3,1695772680085,-1.005127,-0.035217285,-0.16802979,-0.8125,-1.578125,-0.578125,3
4,1695772680125,-1.0119629,-0.04034424,-0.21124268,-2.09375,-1.78125,-0.375,4
5,1695772680165,-1.0183105,-0.03692627,-0.19610596,-1.703125,2.765625,-0.6875,5
6,1695772680205,-1.0136719,-0.039611816,-0.1843872,-0.890625,0.8125,-0.015625,6
7,1695772680245,-1.0119629,-0.038391113,-0.1897583,-1.671875,1.234375,-0.34375,7
8,1695772680285,-1.0058594,-0.035705566,-0.18145752,-1.265625,1.984375,-0.3125,8
9,1695772680325,-0.9946289,-0.03765869,-0.15997314,1.4375,2.28125,0.578125,9
10,1695772680365,-1.0068359,-0.039855957,-0.19561768,-0.171875,1.09375,-0.796875,10
11,1695772680405,-1.0224609,-0.03253174,-0.17901611,0.359375,1.734375,0.609375,11
12,1695772680445,-0.97094727,-0.042541504,-0.17730713,2.21875,4.6875,0.671875,12
13,1695772680485,-0.9953613,-0.034973145,-0.15240479,1.796875,4.234375,-1.3125,13
14,1695772680525,-1.0405273,-0.025939941,-0.17315674,-1.34375,-1.296875,0.828125,14
15,1695772680565,-1.0683594,-0.03326416,-0.1897583,-1.296875,3.328125,3.078125,15
16,1695772680605,-0.99975586,-0.04425049,-0.15216064,1.15625,5.6875,1.828125,16
17,1695772680645,-1.012207,-0.06768799,-0.16778564,0.28125,3.578125,0.171875,17
18,1695772680685,-0.99438477,-0.04425049,-0.16705322,-2.328125,1.734375,-3.03125,18
19,1695772680725,-1.0092773,-0.031555176,-0.10992432,-0.46875,3.21875,-2.484375,19
20,1695772680765,-1.0070801,-0.043518066,-0.14556885,0.125,-1.5,0.375,20
21,1695772680805,-0.98876953,-0.0154418945,-0.13360596,0.890625,-0.578125,1.0625,21
22,1695772680845,-1.029541,-0.043518066,-0.16436768,-0.078125,3.484375,-0.34375,22
