,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695741733338,0.45288086,-0.09283447,-0.80474854,-0.609375,-1.375,-0.171875,0
1,1695741733378,0.44628906,-0.09063721,-0.8088989,-0.71875,-1.546875,-0.28125,1
2,1695741733418,0.45532227,-0.08526611,-0.80841064,-0.65625,-1.921875,-0.203125,2
3,1695741733458,0.4555664,-0.08892822,-0.7984009,-0.578125,-1.1875,-0.296875,3
4,1695741733498,0.45507812,-0.08306885,-0.8023071,-0.53125,-1.078125,-0.171875,4
5,1695741733538,0.45898438,-0.086242676,-0.8023071,-0.515625,0.203125,-0.359375,5
6,1695741733578,0.45947266,-0.08087158,-0.79888916,-0.59375,0.140625,-0.25,6
7,1695741733618,0.45458984,-0.08453369,-0.79766846,-0.625,0.421875,-0.234375,7
8,1695741733658,0.45776367,-0.08331299,-0.80426025,-0.90625,-0.078125,-0.34375,8
9,1695741733698,0.45922852,-0.08770752,-0.80352783,-0.765625,-0.3125,-0.390625,9
10,1695741733738,0.46289062,-0.09039307,-0.8110962,-0.75,-1.0,-0.15625,10
11,1695741733778,0.45825195,-0.085998535,-0.79644775,-1.015625,-1.03125,-0.34375,11
12,1695741733818,0.4645996,-0.090148926,-0.7996216,-0.75,-1.171875,-0.21875,12
13,1695741733858,0.46557617,-0.0869751,-0.7949829,-0.9375,-1.90625,-0.234375,13
14,1695741733898,0.47143555,-0.08355713,-0.7852173,-0.703125,-0.234375,-0.3125,14
15,1695741733938,0.46679688,-0.082336426,-0.7913208,-0.671875,1.53125,-0.34375,15
16,1695741733978,0.4609375,-0.08868408,-0.7962036,-0.4375,1.21875,-0.203125,16
17,1695741734018,0.45825195,-0.09161377,-0.800354,-0.546875,1.078125,-0.453125,17
18,1695741734058,0.46313477,-0.089416504,-0.7966919,-0.546875,1.375,-0.171875,18
19,1695741734098,0.45483398,-0.08868408,-0.8008423,-0.5625,1.9375,-0.34375,19
20,1695741734138,0.4519043,-0.09112549,-0.7959595,-0.5625,2.515625,-0.28125,20
21,1695741734178,0.45776367,-0.08673096,-0.80718994,-0.46875,1.4375,-0.25,21
22,1695741734218,0.45629883,-0.08843994,-0.8069458,-0.625,1.109375,-0.359375,22
23,1695741734258,0.4567871,-0.08648682,-0.8076782,-0.75,0.078125,-0.234375,23
24,1695741734298,0.45263672,-0.09210205,-0.8076782,-0.625,0.109375,-0.1875,24
25,1695741734338,0.45874023,-0.08526611,-0.80474854,-0.75,0.140625,-0.109375,25
26,1695741734378,0.45117188,-0.08673096,-0.798645,-0.71875,0.984375,-0.265625,26
27,1695741734418,0.45239258,-0.09063721,-0.8040161,-0.71875,0.421875,-0.265625,27
28,1695741734458,0.4555664,-0.08258057,-0.80010986,-0.640625,0.59375,-0.3125,28
29,1695741734498,0.45263672,-0.08380127,-0.8032837,-0.421875,1.203125,-0.3125,29
30,1695741734538,0.4501953,-0.085754395,-0.80596924,-0.640625,1.640625,-0.40625,30
31,1695741734578,0.44799805,-0.08721924,-0.80841064,-0.640625,0.453125,-0.140625,31
32,1695741734618,0.4519043,-0.08135986,-0.80596924,-0.484375,0.96875,-0.34375,32
33,1695741734658,0.44067383,-0.08526611,-0.8130493,-0.609375,1.5,-0.21875,33
34,1695741734698,0.44360352,-0.08477783,-0.81036377,-0.71875,1.171875,-0.328125,34
35,1695741734738,0.44506836,-0.08526611,-0.8086548,-0.4375,1.765625,-0.328125,35
36,1695741734778,0.44091797,-0.08746338,-0.8088989,-0.5625,2.140625,-0.296875,36
37,1695741734818,0.43969727,-0.085998535,-0.8167114,-0.703125,-0.03125,-0.046875,37
