,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695742555198,0.70336914,-0.13067627,0.7682495,-1.890625,2.765625,0.25,0
1,1695742555238,0.72314453,-0.13702393,0.8016968,1.515625,11.5625,1.0,1
2,1695742555278,0.7373047,-0.14801025,0.77215576,-3.015625,11.34375,1.875,2
3,1695742555318,0.73095703,-0.124572754,0.7374878,-0.8125,9.40625,1.75,3
4,1695742555358,0.72314453,-0.11553955,0.70062256,1.640625,5.734375,1.109375,4
5,1695742555398,0.7416992,-0.10675049,0.70892334,1.25,5.0625,0.328125,5
6,1695742555438,0.74853516,-0.11578369,0.7003784,0.359375,5.390625,-0.234375,6
7,1695742555478,0.7453613,-0.124816895,0.69451904,-1.9375,5.859375,-0.109375,7
8,1695742555518,0.7631836,-0.13238525,0.6911011,1.484375,5.453125,-0.46875,8
9,1695742555558,0.7614746,-0.13287354,0.68084717,-0.890625,4.0625,-1.109375,9
10,1695742555598,0.76342773,-0.12408447,0.68792725,1.09375,2.890625,-1.203125,10
11,1695742555638,0.7578125,-0.12872314,0.668396,-0.015625,1.265625,-0.984375,11
12,1695742555678,0.76049805,-0.12237549,0.66693115,-0.484375,2.328125,-0.9375,12
13,1695742555718,0.7636719,-0.12408447,0.6737671,-0.578125,0.484375,-1.328125,13
14,1695742555758,0.7675781,-0.1260376,0.6744995,-1.0,0.984375,-1.09375,14
15,1695742555798,0.7546387,-0.12286377,0.6725464,0.390625,-0.390625,-0.59375,15
16,1695742555838,0.7468262,-0.1362915,0.66522217,-2.328125,-2.3125,-0.171875,16
17,1695742555878,0.7446289,-0.11090088,0.68182373,-1.5625,-1.703125,-0.453125,17
18,1695742555918,0.7380371,-0.11505127,0.6637573,0.484375,-3.046875,-0.859375,18
19,1695742555958,0.7355957,-0.12261963,0.6732788,0.875,-1.265625,-0.875,19
20,1695742555998,0.7253418,-0.13214111,0.6781616,4.0625,-3.15625,-0.28125,20
21,1695742556038,0.7553711,-0.14678955,0.6901245,4.140625,-7.1875,-0.953125,21
22,1695742556078,0.75390625,-0.16241455,0.6828003,0.671875,-2.65625,-0.84375,22
23,1695742556118,0.736084,-0.15411377,0.6947632,-3.265625,-4.078125,0.4375,23
24,1695742556158,0.7441406,-0.14556885,0.7067261,-1.78125,-3.765625,-0.28125,24
25,1695742556198,0.74658203,-0.15289307,0.7272339,-0.765625,-2.453125,-0.53125,25
26,1695742556238,0.72998047,-0.13238525,0.73651123,-5.0625,-1.75,-0.078125,26
27,1695742556278,0.72216797,-0.12579346,0.7272339,-1.921875,-3.921875,-0.09375,27
28,1695742556318,0.71850586,-0.13702393,0.71380615,-0.453125,-2.078125,0.203125,28
29,1695742556358,0.72314453,-0.14581299,0.7243042,-2.40625,0.609375,0.90625,29
30,1695742556398,0.7260742,-0.12945557,0.7189331,-0.5625,-3.0625,0.75,30
31,1695742556438,0.7331543,-0.13653564,0.7391968,1.390625,1.9375,0.0625,31
32,1695742556478,0.7314453,-0.14703369,0.7369995,-0.671875,2.65625,0.828125,32
33,1695742556518,0.73339844,-0.12994385,0.73065186,-0.296875,2.265625,0.625,33
34,1695742556558,0.74072266,-0.1338501,0.72283936,-1.515625,3.0,0.078125,34
35,1695742556598,0.7590332,-0.14996338,0.7572632,-3.09375,7.03125,0.328125,35
36,1695742556638,0.73046875,-0.14337158,0.7177124,-5.71875,1.453125,0.859375,36
37,1695742556678,0.7373047,-0.113586426,0.6762085,-1.96875,0.140625,-0.734375,37
38,1695742556718,0.732666,-0.101379395,0.7003784,-2.9375,4.953125,-0.546875,38
39,1695742556758,0.7331543,-0.116760254,0.71868896,-1.140625,4.59375,0.46875,39
40,1695742556798,0.74975586,-0.12750244,0.69281006,-1.21875,2.765625,-0.21875,40
41,1695742556838,0.76538086,-0.1326294,0.69525146,-1.453125,3.984375,-0.359375,41
42,1695742556878,0.76782227,-0.11260986,0.69696045,-1.28125,2.578125,0.421875,42
43,1695742556918,0.7585449,-0.1182251,0.6798706,-1.390625,4.359375,-0.4375,43
44,1695742556958,0.75341797,-0.12628174,0.6781616,-2.671875,2.53125,-0.171875,44
45,1695742556998,0.76538086,-0.10235596,0.68426514,-1.03125,1.96875,-0.375,45
46,1695742557038,0.76538086,-0.112854004,0.67767334,-0.515625,0.9375,-0.734375,46
47,1695742557078,0.75805664,-0.12335205,0.68499756,0.0625,2.625,0.25,47
48,1695742557118,0.763916,-0.113586426,0.66522217,-1.234375,-1.703125,0.078125,48
49,1695742557158,0.7426758,-0.10211182,0.66326904,-3.265625,0.09375,-0.75,49
50,1695742557198,0.75390625,-0.10235596,0.66815186,0.0,-1.59375,-0.46875,50
51,1695742557238,0.7475586,-0.11773682,0.6703491,-0.9375,-2.375,-0.4375,51
52,1695742557278,0.7458496,-0.10870361,0.6637573,-0.5625,-3.265625,-0.640625,52
53,1695742557318,0.7446289,-0.101867676,0.6835327,3.828125,-2.734375,-1.71875,53
54,1695742557358,0.7380371,-0.12213135,0.69036865,4.09375,-4.40625,-0.53125,54
55,1695742557398,0.75439453,-0.15924072,0.68377686,1.703125,-4.53125,-0.25,55
56,1695742557438,0.76416016,-0.121398926,0.70599365,-1.59375,-5.328125,-1.25,56
57,1695742557478,0.7363281,-0.12823486,0.7201538,-0.578125,-2.78125,-1.109375,57
58,1695742557518,0.7380371,-0.11993408,0.6937866,-2.828125,-3.09375,-0.8125,58
59,1695742557558,0.73095703,-0.11602783,0.71624756,-3.453125,-2.109375,-1.109375,59
60,1695742557598,0.73168945,-0.12579346,0.72332764,-1.796875,-1.484375,-0.484375,60
61,1695742557638,0.7302246,-0.14239502,0.71673584,-2.0,-2.734375,0.453125,61
62,1695742557678,0.7404785,-0.13116455,0.7379761,-0.34375,-1.9375,-0.109375,62
63,1695742557718,0.72680664,-0.11529541,0.7247925,0.0,-3.234375,0.109375,63
64,1695742557758,0.7265625,-0.11505127,0.7367554,-1.015625,-1.4375,0.1875,64
65,1695742557798,0.72143555,-0.11383057,0.71990967,-1.484375,-0.65625,0.609375,65
66,1695742557838,0.7077637,-0.12017822,0.727478,-0.796875,0.078125,0.875,66
67,1695742557878,0.72021484,-0.117492676,0.7367554,-0.046875,-0.03125,0.375,67
68,1695742557918,0.7290039,-0.1326294,0.73065186,0.015625,0.734375,0.28125,68
69,1695742557958,0.7355957,-0.13043213,0.74749756,-1.921875,2.796875,0.0625,69
70,1695742557998,0.7397461,-0.12677002,0.7391968,-3.28125,3.34375,0.171875,70
71,1695742558038,0.732666,-0.13116455,0.7394409,-2.90625,5.015625,-0.234375,71
72,1695742558078,0.7307129,-0.101623535,0.7250366,-1.875,1.03125,-0.640625,72
73,1695742558118,0.72509766,-0.11187744,0.7196655,-0.03125,3.65625,-0.4375,73
74,1695742558158,0.7397461,-0.09967041,0.7033081,-3.046875,3.09375,0.0625,74
75,1695742558198,0.7446289,-0.09698486,0.7074585,-1.953125,2.09375,-0.53125,75
76,1695742558238,0.748291,-0.120910645,0.7062378,-0.46875,3.234375,-0.671875,76
77,1695742558278,0.7578125,-0.112854004,0.7133179,-1.765625,3.609375,-0.75,77
78,1695742558318,0.7546387,-0.1026001,0.713562,-1.0625,2.1875,-0.546875,78
79,1695742558358,0.7495117,-0.10235596,0.69207764,-0.28125,2.984375,-0.46875,79
80,1695742558398,0.7434082,-0.10650635,0.6810913,-0.921875,0.203125,-1.34375,80
81,1695742558438,0.7480469,-0.109191895,0.68426514,-2.109375,1.796875,-0.953125,81
82,1695742558478,0.7441406,-0.10333252,0.68573,-1.859375,1.921875,-0.296875,82
83,1695742558518,0.7363281,-0.09429932,0.6757202,-1.59375,1.046875,0.15625,83
84,1695742558558,0.74560547,-0.10064697,0.68670654,2.53125,-0.296875,-0.28125,84
85,1695742558598,0.7441406,-0.109436035,0.6852417,2.171875,-1.421875,-1.015625,85
86,1695742558638,0.73461914,-0.10748291,0.6744995,3.109375,-3.109375,-0.6875,86
87,1695742558678,0.73461914,-0.11871338,0.67474365,1.734375,-9.5625,0.171875,87
88,1695742558718,0.751709,-0.13897705,0.7020874,0.96875,-7.515625,-1.109375,88
89,1695742558758,0.7573242,-0.13897705,0.74017334,-1.390625,-4.515625,-1.625,89
90,1695742558798,0.7348633,-0.12554932,0.7304077,-2.171875,-3.609375,-1.625,90
91,1695742558838,0.7216797,-0.11846924,0.7206421,-1.828125,-2.375,-0.953125,91
92,1695742558878,0.7233887,-0.12164307,0.7333374,-2.375,-0.953125,-0.46875,92
93,1695742558918,0.71606445,-0.12774658,0.73114014,-2.734375,-2.828125,-1.015625,93
94,1695742558958,0.7253418,-0.12432861,0.7340698,-0.359375,-0.96875,-0.34375,94
95,1695742558998,0.71655273,-0.1260376,0.73895264,-0.359375,-0.296875,0.234375,95
96,1695742559038,0.70288086,-0.11505127,0.73187256,-0.84375,-0.609375,0.71875,96
97,1695742559078,0.7158203,-0.11798096,0.743103,0.28125,-1.515625,0.734375,97
98,1695742559118,0.72509766,-0.11920166,0.7406616,-2.078125,-0.875,0.0,98
