,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695741630017,0.5957031,0.036071777,0.86102295,0.65625,-1.3125,-0.359375,0
1,1695741630057,0.5876465,0.02142334,0.87615967,0.015625,1.390625,0.296875,1
2,1695741630097,0.58862305,0.028015137,0.89105225,1.390625,1.71875,0.65625,2
3,1695741630137,0.60009766,0.019714355,0.8348999,-0.796875,-1.1875,-0.078125,3
4,1695741630177,0.5942383,0.020935059,0.88739014,0.28125,1.265625,0.484375,4
5,1695741630217,0.5878906,0.022399902,0.87908936,1.671875,-0.453125,0.484375,5
6,1695741630257,0.5883789,0.0033569336,0.85614014,-1.765625,-0.28125,0.171875,6
7,1695741630297,0.59277344,0.035339355,0.88494873,2.6875,-0.015625,0.0,7
8,1695741630337,0.5983887,0.03314209,0.87054443,0.03125,-0.5,0.75,8
9,1695741630377,0.58740234,0.027526855,0.84954834,-0.5,-0.296875,0.75,9
10,1695741630417,0.5859375,0.005554199,0.8829956,0.734375,0.46875,0.546875,10
11,1695741630457,0.5957031,0.008972168,0.8654175,-0.65625,-2.984375,-0.03125,11
12,1695741630497,0.58081055,0.015319824,0.8746948,-0.09375,-0.609375,0.25,12
13,1695741630537,0.58496094,0.02532959,0.8710327,-0.03125,-2.09375,0.625,13
14,1695741630577,0.5810547,0.012634277,0.8944702,-0.015625,0.296875,0.09375,14
15,1695741630617,0.5979004,0.020446777,0.8781128,-0.15625,-0.3125,0.140625,15
16,1695741630657,0.58813477,0.02508545,0.87298584,-0.734375,-0.25,-0.328125,16
17,1695741630697,0.5756836,0.018737793,0.8895874,-0.59375,0.53125,-0.21875,17
18,1695741630737,0.5827637,0.01751709,0.8822632,0.578125,0.1875,-0.078125,18
19,1695741630777,0.5878906,0.0045776367,0.88079834,-0.390625,-0.703125,-0.21875,19
20,1695741630817,0.5888672,0.020935059,0.88812256,0.71875,-0.140625,0.28125,20
21,1695741630857,0.5788574,0.020446777,0.8695679,-0.578125,0.828125,0.109375,21
22,1695741630897,0.57958984,0.01751709,0.8690796,-0.75,-0.09375,-0.015625,22
23,1695741630937,0.5969238,0.022644043,0.87493896,-0.265625,-0.140625,-0.109375,23
24,1695741630977,0.5834961,0.014587402,0.8822632,-1.3125,0.84375,0.265625,24
25,1695741631017,0.58081055,0.010192871,0.8876343,0.125,0.40625,0.34375,25
26,1695741631057,0.5773926,0.008239746,0.87005615,-1.234375,0.296875,-0.359375,26
27,1695741631097,0.5793457,0.008728027,0.87786865,0.109375,0.0,-0.140625,27
28,1695741631137,0.5852051,0.016784668,0.88690186,-0.390625,-0.015625,-0.359375,28
29,1695741631177,0.58154297,0.016052246,0.8800659,-1.0625,-0.25,-0.390625,29
30,1695741631217,0.5830078,0.015563965,0.87005615,-0.59375,-0.53125,-0.609375,30
31,1695741631257,0.58569336,0.024597168,0.8817749,-0.734375,1.203125,-0.5625,31
32,1695741631297,0.58032227,0.011169434,0.8768921,0.59375,-0.859375,-0.0625,32
33,1695741631337,0.5761719,0.001159668,0.89105225,-0.25,1.140625,-0.453125,33
34,1695741631377,0.5859375,0.012145996,0.888855,0.0625,-0.421875,-0.046875,34
35,1695741631417,0.5739746,0.015319824,0.88079834,-1.203125,0.40625,-0.40625,35
36,1695741631457,0.5805664,0.016540527,0.8805542,-0.3125,-0.359375,-0.4375,36
37,1695741631497,0.59155273,0.008728027,0.88568115,-0.546875,0.15625,-0.375,37
38,1695741631537,0.5822754,0.01727295,0.8864136,-1.03125,0.8125,-0.359375,38
39,1695741631577,0.5864258,0.002380371,0.8786011,-0.265625,-1.140625,-0.21875,39
40,1695741631617,0.5847168,0.004333496,0.885437,-0.890625,0.265625,-0.28125,40
41,1695741631657,0.5749512,0.018737793,0.87371826,-0.953125,-0.34375,-0.25,41
42,1695741631697,0.58154297,0.0211792,0.8834839,-0.34375,0.65625,-0.484375,42
43,1695741631737,0.58374023,0.0065307617,0.8788452,-1.0625,-0.015625,-0.1875,43
44,1695741631777,0.58862305,0.014587402,0.8800659,-0.546875,0.328125,-0.78125,44
45,1695741631817,0.5695801,0.010925293,0.8734741,-0.984375,0.828125,-0.421875,45
46,1695741631857,0.5727539,0.0060424805,0.87957764,0.25,1.125,-0.5,46
47,1695741631897,0.59033203,0.01361084,0.87786865,-0.40625,0.578125,-0.375,47
48,1695741631937,0.5908203,0.008239746,0.883728,-0.46875,0.390625,-0.96875,48
49,1695741631977,0.5925293,0.019226074,0.87786865,-0.75,0.09375,-0.921875,49
50,1695741632017,0.58447266,0.013366699,0.8773804,0.328125,-0.0625,-0.40625,50
51,1695741632057,0.59936523,0.010681152,0.86834717,-1.171875,0.125,-1.078125,51
52,1695741632097,0.58691406,0.012145996,0.8878784,-0.5,1.109375,-0.4375,52
53,1695741632137,0.57470703,-0.0015258789,0.8829956,0.34375,-0.59375,-0.34375,53
54,1695741632177,0.58496094,0.0067749023,0.8744507,-0.953125,-0.421875,-0.3125,54
55,1695741632217,0.58569336,0.0016479492,0.8812866,-0.421875,-0.453125,-0.546875,55
56,1695741632257,0.5793457,0.008972168,0.88690186,-1.625,0.25,-0.9375,56
57,1695741632297,0.5734863,0.012390137,0.88323975,-1.375,0.078125,-0.796875,57
58,1695741632337,0.579834,0.010437012,0.8710327,-0.546875,-0.59375,-0.734375,58
59,1695741632377,0.5751953,0.012878418,0.8859253,-0.28125,0.625,-0.6875,59
60,1695741632417,0.5847168,0.0072631836,0.8866577,-1.46875,0.75,-0.796875,60
61,1695741632457,0.57299805,-0.0015258789,0.8829956,-0.625,0.140625,-0.53125,61
62,1695741632497,0.5830078,-0.0049438477,0.8734741,-0.765625,-0.78125,-0.5625,62
63,1695741632537,0.5817871,0.016784668,0.8756714,-1.109375,-0.171875,-0.75,63
64,1695741632577,0.58569336,0.012390137,0.8817749,-0.046875,0.4375,-0.4375,64
65,1695741632617,0.5793457,0.019226074,0.87005615,-0.765625,0.515625,-0.296875,65
66,1695741632657,0.5793457,0.0036010742,0.87005615,-0.703125,-0.765625,-0.46875,66
67,1695741632697,0.5908203,0.0004272461,0.88616943,-0.125,0.453125,-0.40625,67
68,1695741632737,0.5913086,-0.003967285,0.8859253,-0.859375,-0.078125,-0.34375,68
69,1695741632777,0.57958984,-0.0015258789,0.87371826,-0.265625,-1.15625,-0.5,69
70,1695741632817,0.58081055,0.0040893555,0.87127686,-0.203125,0.3125,-0.359375,70
71,1695741632857,0.5827637,0.0036010742,0.8878784,-0.59375,0.484375,-0.34375,71
72,1695741632897,0.57714844,0.008239746,0.8825073,0.0,-0.125,-0.359375,72
73,1695741632937,0.58984375,0.0053100586,0.8847046,0.046875,0.53125,-0.40625,73
74,1695741632977,0.5756836,0.007019043,0.8800659,0.390625,0.859375,0.0625,74
75,1695741633017,0.57373047,0.0048217773,0.87615967,0.828125,1.09375,-0.015625,75
76,1695741633057,0.58935547,-0.0076293945,0.87664795,1.890625,1.484375,0.171875,76
77,1695741633097,0.5854492,-0.014709473,0.87713623,1.03125,0.546875,0.671875,77
78,1695741633137,0.60058594,-0.0029907227,0.8915405,1.8125,-0.40625,0.234375,78
79,1695741633177,0.58251953,-0.003967285,0.8563843,0.515625,-0.296875,-0.03125,79
80,1695741633217,0.5749512,-0.0017700195,0.8641968,0.765625,0.703125,0.65625,80
81,1695741633257,0.58935547,-0.006164551,0.8788452,0.90625,0.4375,0.421875,81
